Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/23/2021,2039.949951,2064.110107,2028,2041.329956,2041.329956,1425500,GOOGL
3/24/2021,2051.76001,2067.600098,2029,2032.530029,2032.530029,1260900,GOOGL
3/25/2021,2029.050049,2045.640015,1996.089966,2032.459961,2032.459961,1780800,GOOGL
3/26/2021,2031.790039,2039.390015,2003.849976,2024.72998,2024.72998,1398900,GOOGL
3/29/2021,2022.160034,2049.209961,2005.449951,2045.790039,2045.790039,1324600,GOOGL
3/30/2021,2052.97998,2062.669922,2036.150024,2046.469971,2046.469971,1365600,GOOGL
3/31/2021,2054.399902,2086.26001,2047,2062.52002,2062.52002,2128500,GOOGL
4/1/2021,2092.25,2135.75,2091.429932,2129.780029,2129.780029,1994000,GOOGL
4/5/2021,2147.149902,2228.98999,2145.209961,2218.959961,2218.959961,2425500,GOOGL
4/6/2021,2210.919922,2228,2201.790039,2209.26001,2209.26001,1762000,GOOGL
4/7/2021,2213.100098,2244.5,2213.100098,2239.030029,2239.030029,1206700,GOOGL
4/8/2021,2264,2271.790039,2243.01001,2250.429932,2250.429932,1433200,GOOGL
4/9/2021,2245.439941,2273.969971,2237.26001,2270.669922,2270.669922,1307300,GOOGL
4/12/2021,2254.120117,2256.889893,2227.820068,2244.620117,2244.620117,1251200,GOOGL
4/13/2021,2250.98999,2263.469971,2243.050049,2254.429932,2254.429932,1284100,GOOGL
4/14/2021,2267.429932,2267.429932,2236.02002,2241.909912,2241.909912,1050100,GOOGL
4/15/2021,2261.949951,2296,2251.169922,2285.25,2285.25,1458700,GOOGL
4/16/2021,2289.23999,2294.23999,2270.919922,2282.75,2282.75,1314100,GOOGL
4/19/2021,2270.179932,2304.090088,2270.179932,2289.76001,2289.76001,1514500,GOOGL
4/20/2021,2297.48999,2299,2257.120117,2279.01001,2279.01001,1114400,GOOGL
4/21/2021,2272.050049,2280,2244.820068,2278.350098,2278.350098,1160200,GOOGL
4/22/2021,2275.399902,2288.879883,2240.320068,2252.52002,2252.52002,1207300,GOOGL
4/23/2021,2267,2306.120117,2261.25,2299.929932,2299.929932,1453300,GOOGL
4/26/2021,2304.52002,2324.530029,2297.320068,2309.929932,2309.929932,1601900,GOOGL
4/27/2021,2317.629883,2318.449951,2286.159912,2290.97998,2290.97998,2219300,GOOGL
4/28/2021,2392.5,2431.379883,2353.219971,2359.040039,2359.040039,4055300,GOOGL
4/29/2021,2389.22998,2404.159912,2373.850098,2392.76001,2392.76001,2061700,GOOGL
4/30/2021,2368.02002,2381.850098,2346.560059,2353.5,2353.5,2242800,GOOGL
5/3/2021,2364.909912,2381.550049,2335.5,2343.080078,2343.080078,1412100,GOOGL
5/4/2021,2313.550049,2324.98999,2256.679932,2306.830078,2306.830078,2240900,GOOGL
5/5/2021,2328.629883,2335,2308.280029,2314.77002,2314.77002,1331800,GOOGL
5/6/2021,2306.330078,2337.350098,2293.040039,2337.350098,2337.350098,1259500,GOOGL
5/7/2021,2363.889893,2371.25,2346.159912,2351.929932,2351.929932,1444900,GOOGL
5/10/2021,2328.139893,2331,2284.540039,2291.75,2291.75,1545700,GOOGL
5/11/2021,2243.070068,2280.280029,2233.919922,2270.060059,2270.060059,1709300,GOOGL
5/12/2021,2226.189941,2247.97998,2193.620117,2200.25,2200.25,2318800,GOOGL
5/13/2021,2226.120117,2239.439941,2206.719971,2229.040039,2229.040039,1660200,GOOGL
5/14/2021,2258.540039,2284.719971,2250,2278.379883,2278.379883,1599800,GOOGL
5/17/2021,2263.570068,2289.780029,2255.51001,2288.919922,2288.919922,1079900,GOOGL
5/18/2021,2302.350098,2307.679932,2262.189941,2262.469971,2262.469971,1110200,GOOGL
5/19/2021,2228.429932,2274.98999,2225.439941,2271.5,2271.5,1184200,GOOGL
5/20/2021,2291,2312,2283.52002,2306.949951,2306.949951,1617600,GOOGL
5/21/2021,2317.409912,2318.889893,2289.300049,2294.129883,2294.129883,2031600,GOOGL
5/24/2021,2314.889893,2365.550049,2311.959961,2361.040039,2361.040039,1591600,GOOGL
5/25/2021,2372,2384,2355,2362.870117,2362.870117,1122000,GOOGL
5/26/2021,2366.52002,2388.98999,2366.459961,2380.310059,2380.310059,1078600,GOOGL
5/27/2021,2389.050049,2389.050049,2356.26001,2362.679932,2362.679932,1761200,GOOGL
5/28/2021,2374.419922,2376.070068,2352.850098,2356.850098,2356.850098,1074100,GOOGL
6/1/2021,2374.439941,2385.709961,2354.280029,2381.179932,2381.179932,1167700,GOOGL
6/2/2021,2389.149902,2393.639893,2352.360107,2370.590088,2370.590088,1057900,GOOGL
6/3/2021,2345.72998,2357.02002,2329.52002,2347.580078,2347.580078,934800,GOOGL
6/4/2021,2369.27002,2399.030029,2362.409912,2393.570068,2393.570068,1222900,GOOGL
6/7/2021,2389.439941,2404.51001,2381,2402.300049,2402.300049,1206000,GOOGL
6/8/2021,2412.01001,2419.52002,2394.780029,2398.439941,2398.439941,1212000,GOOGL
6/9/2021,2411.429932,2412.879883,2396.899902,2407.939941,2407.939941,897100,GOOGL
6/10/2021,2406.919922,2436,2403.780029,2435.129883,2435.129883,1295200,GOOGL
6/11/2021,2440,2441.719971,2418.959961,2430.199951,2430.199951,1097900,GOOGL
6/14/2021,2432.26001,2448.919922,2418,2448.909912,2448.909912,1104900,GOOGL
6/15/2021,2449,2455.51001,2421.120117,2428.389893,2428.389893,1078100,GOOGL
6/16/2021,2431.439941,2437.719971,2389.399902,2415.449951,2415.449951,1323600,GOOGL
6/17/2021,2413.949951,2450.449951,2410,2434.870117,2434.870117,1292100,GOOGL
6/18/2021,2427.340088,2432.060059,2400.300049,2402.219971,2402.219971,2305800,GOOGL
6/21/2021,2410.01001,2440,2397.969971,2436.25,2436.25,1370700,GOOGL
6/22/2021,2435,2448,2421.280029,2446.610107,2446.610107,1119500,GOOGL
6/23/2021,2441.870117,2461.909912,2436.689941,2442.540039,2442.540039,957400,GOOGL
6/24/2021,2454,2461.110107,2446,2450,2450,1068100,GOOGL
6/25/2021,2440,2452.659912,2431.300049,2450.169922,2450.169922,1729700,GOOGL
6/28/2021,2453.570068,2455.699951,2428.110107,2450.719971,2450.719971,1426300,GOOGL
6/29/2021,2453.409912,2460.419922,2433.820068,2445.449951,2445.449951,1155400,GOOGL
6/30/2021,2439.889893,2445.139893,2427.090088,2441.790039,2441.790039,1223700,GOOGL
7/1/2021,2434.5,2451.73999,2430.629883,2448.889893,2448.889893,905500,GOOGL
7/2/2021,2463,2508.080078,2461.189941,2505.149902,2505.149902,1299100,GOOGL
7/6/2021,2512.969971,2528.560059,2491.649902,2523.800049,2523.800049,1320200,GOOGL
7/7/2021,2543.23999,2545.679932,2523.060059,2529.47998,2529.47998,1203000,GOOGL
7/8/2021,2480.52002,2511.909912,2480.439941,2500.879883,2500.879883,1189500,GOOGL
7/9/2021,2500.5,2514.689941,2491.030029,2510.370117,2510.370117,931600,GOOGL
7/12/2021,2523.560059,2541.389893,2512.219971,2539.51001,2539.51001,883400,GOOGL
7/13/2021,2540.77002,2561.149902,2533.48999,2546.830078,2546.830078,962000,GOOGL
7/14/2021,2559.159912,2586.530029,2558.290039,2564.73999,2564.73999,1187100,GOOGL
7/15/2021,2572.97998,2574,2530.600098,2540.100098,2540.100098,1210900,GOOGL
7/16/2021,2553.26001,2556.22998,2523.070068,2539.399902,2539.399902,1021200,GOOGL
7/19/2021,2521.790039,2524.100098,2470.100098,2491.560059,2491.560059,1398400,GOOGL
7/20/2021,2510.550049,2540.860107,2487.01001,2524.189941,2524.189941,1315600,GOOGL
7/21/2021,2522.669922,2551.919922,2520.469971,2550.97998,2550.97998,1037300,GOOGL
7/22/2021,2556.879883,2569.659912,2549.97998,2568.429932,2568.429932,715100,GOOGL
7/23/2021,2608.610107,2667.97998,2596.01001,2660.300049,2660.300049,2075300,GOOGL
7/26/2021,2666.570068,2684.73999,2646.030029,2680.699951,2680.699951,1528600,GOOGL
7/27/2021,2685.01001,2687.97998,2602.080078,2638,2638,2735500,GOOGL
7/28/2021,2726.23999,2765.939941,2705.550049,2721.879883,2721.879883,4756500,GOOGL
7/29/2021,2723,2733.219971,2710.860107,2715.550049,2715.550049,1585800,GOOGL
7/30/2021,2700.699951,2706.090088,2685.100098,2694.530029,2694.530029,1278200,GOOGL
8/2/2021,2702.340088,2706.72998,2675.879883,2697.090088,2697.090088,1081700,GOOGL
8/3/2021,2702.699951,2714.639893,2666.389893,2712.600098,2712.600098,1038100,GOOGL
8/4/2021,2706.98999,2712.98999,2689.73999,2702.51001,2702.51001,983800,GOOGL
8/5/2021,2713.610107,2727,2696.919922,2725.030029,2725.030029,893500,GOOGL
8/6/2021,2720.840088,2729.449951,2704.199951,2714.77002,2714.77002,1023700,GOOGL
8/9/2021,2718.850098,2743.679932,2706.790039,2738.26001,2738.26001,888000,GOOGL
8/10/2021,2746.840088,2755.449951,2727.290039,2736.139893,2736.139893,970700,GOOGL
8/11/2021,2743.629883,2753.649902,2725.429932,2725.580078,2725.580078,767600,GOOGL
8/12/2021,2719.51001,2746,2708.51001,2743.879883,2743.879883,825300,GOOGL
8/13/2021,2745,2757.129883,2740.659912,2754.550049,2754.550049,797000,GOOGL
8/16/2021,2750.5,2767.25,2705.97998,2766.189941,2766.189941,1119200,GOOGL
8/17/2021,2755,2765.310059,2721.639893,2733.22998,2733.22998,1085800,GOOGL
8/18/2021,2730,2742.090088,2706.429932,2708.97998,2708.97998,962900,GOOGL
8/19/2021,2688.709961,2727.050049,2685,2713.600098,2713.600098,1089100,GOOGL
8/20/2021,2720,2751.080078,2705,2748.590088,2748.590088,1558600,GOOGL
8/23/2021,2759.389893,2817.48999,2752.149902,2800.830078,2800.830078,1422700,GOOGL
8/24/2021,2812.22998,2841.600098,2806.77002,2825.22998,2825.22998,963400,GOOGL
8/25/2021,2832.5,2843.790039,2827.52002,2841.580078,2841.580078,792400,GOOGL
8/26/2021,2835,2848.350098,2827.139893,2828.810059,2828.810059,1030500,GOOGL
8/27/2021,2833.050049,2890.25,2829.939941,2880.080078,2880.080078,1438600,GOOGL
8/30/2021,2888,2919.409912,2883.26001,2891.810059,2891.810059,1221700,GOOGL
8/31/2021,2902.939941,2903.429932,2885.620117,2893.949951,2893.949951,1122400,GOOGL
9/1/2021,2900,2925.080078,2897.669922,2904.310059,2904.310059,1096800,GOOGL
9/2/2021,2904.320068,2910.389893,2863.699951,2865.73999,2865.73999,1617100,GOOGL
9/3/2021,2861.610107,2883.100098,2848.01001,2874.790039,2874.790039,992500,GOOGL
9/7/2021,2876.689941,2891.300049,2872.379883,2885.610107,2885.610107,1006200,GOOGL
9/8/2021,2882,2888,2860,2873.820068,2873.820068,917200,GOOGL
9/9/2021,2876.810059,2886.209961,2863.550049,2870.820068,2870.820068,765700,GOOGL
9/10/2021,2884.25,2894.370117,2814.76001,2817.52002,2817.52002,1840700,GOOGL
9/13/2021,2838.98999,2859,2825,2846.649902,2846.649902,1104700,GOOGL
9/14/2021,2859.909912,2867.26001,2835,2850.889893,2850.889893,983700,GOOGL
9/15/2021,2855.429932,2889.01001,2826.949951,2888.590088,2888.590088,1370400,GOOGL
9/16/2021,2879.01001,2886,2848.030029,2872.199951,2872.199951,1309500,GOOGL
9/17/2021,2860.610107,2869,2809.399902,2816,2816,2669200,GOOGL
9/20/2021,2763.22998,2780,2726.439941,2774.389893,2774.389893,2325900,GOOGL
9/21/2021,2794.98999,2800.22998,2765.560059,2780.659912,2780.659912,1266600,GOOGL
9/22/2021,2786.080078,2817.73999,2771.030029,2805.669922,2805.669922,1252800,GOOGL
9/23/2021,2819.75,2833.929932,2808.030029,2824.320068,2824.320068,1047600,GOOGL
9/24/2021,2810.77002,2846.610107,2804.820068,2844.300049,2844.300049,1149200,GOOGL
9/27/2021,2816.090088,2838.77002,2801.350098,2821.439941,2821.439941,1094100,GOOGL
9/28/2021,2773.100098,2781.929932,2707.199951,2716.600098,2716.600098,2288600,GOOGL
9/29/2021,2739.600098,2743.02002,2677.300049,2687.070068,2687.070068,1542400,GOOGL
9/30/2021,2685.22998,2710.850098,2671.120117,2673.52002,2673.52002,1899800,GOOGL
10/1/2021,2688.949951,2738.209961,2681.459961,2730.860107,2730.860107,1768000,GOOGL
10/4/2021,2719.209961,2719.209961,2621,2673.189941,2673.189941,2560100,GOOGL
10/5/2021,2680.820068,2744.48999,2680.820068,2720.459961,2720.459961,1620200,GOOGL
10/6/2021,2695,2755,2691,2751.300049,2751.300049,1218200,GOOGL
10/7/2021,2777.840088,2800.840088,2773.02002,2784.5,2784.5,1255500,GOOGL
10/8/2021,2791.540039,2806.620117,2784.350098,2795.709961,2795.709961,1325200,GOOGL
10/11/2021,2785.840088,2814.23999,2777.179932,2778.280029,2778.280029,897700,GOOGL
10/12/2021,2789.600098,2790.139893,2715.199951,2728.97998,2728.97998,1816600,GOOGL
10/13/2021,2748.050049,2760,2730.379883,2751.639893,2751.639893,982700,GOOGL
10/14/2021,2789.47998,2826.75,2776.5,2823.02002,2823.02002,1594700,GOOGL
10/15/2021,2832.290039,2834.360107,2815.100098,2827.360107,2827.360107,1512900,GOOGL
10/18/2021,2821.530029,2855.919922,2821.389893,2855.560059,2855.560059,1019800,GOOGL
10/19/2021,2867.75,2873.25,2852,2864.73999,2864.73999,1008200,GOOGL
10/20/2021,2866.76001,2870.919922,2827.530029,2835.379883,2835.379883,1164400,GOOGL
10/21/2021,2835.379883,2843.120117,2810,2837.719971,2837.719971,1314600,GOOGL
10/22/2021,2783,2811.659912,2721.120117,2751.330078,2751.330078,2529400,GOOGL
10/25/2021,2751,2760,2708.47998,2748.939941,2748.939941,1720600,GOOGL
10/26/2021,2785.27002,2801.659912,2766.090088,2786.169922,2786.169922,2461800,GOOGL
10/27/2021,2788.100098,2973,2788.100098,2924.350098,2924.350098,4289100,GOOGL
10/28/2021,2942.689941,2943.159912,2892.540039,2916.97998,2916.97998,1810300,GOOGL
10/29/2021,2901.560059,2964.840088,2892.98999,2960.919922,2960.919922,2166000,GOOGL
11/1/2021,2960.919922,2960.919922,2864.51001,2869.939941,2869.939941,2346200,GOOGL
11/2/2021,2891.590088,2932.179932,2886.709961,2908.649902,2908.649902,1674100,GOOGL
11/3/2021,2918.01001,2933.379883,2891.820068,2931.959961,2931.959961,1374700,GOOGL
11/4/2021,2942.48999,2994.669922,2926.159912,2965.350098,2965.350098,1920600,GOOGL
11/5/2021,2983.389893,3006.550049,2963.939941,2977.040039,2977.040039,1915800,GOOGL
11/8/2021,2996.5,3012.300049,2968.610107,2980.620117,2980.620117,1152600,GOOGL
11/9/2021,2984.659912,2996.689941,2944.899902,2978.370117,2978.370117,976500,GOOGL
11/10/2021,2950,2961.399902,2890.75,2917.870117,2917.870117,1498500,GOOGL
11/11/2021,2929.790039,2950.709961,2912.01001,2915.330078,2915.330078,825900,GOOGL
11/12/2021,2932.310059,2977,2908.219971,2973.560059,2973.560059,1116900,GOOGL
11/15/2021,2978.01001,2990.98999,2951.5,2969.040039,2969.040039,1175400,GOOGL
11/16/2021,2962.98999,2975.25,2946.25,2957.52002,2957.52002,945200,GOOGL
11/17/2021,2960.550049,2971.189941,2944.800049,2960.939941,2960.939941,979700,GOOGL
11/18/2021,2964.830078,3011.610107,2957.689941,2996.77002,2996.77002,1780400,GOOGL
11/19/2021,2999.51001,3019.330078,2977.97998,2978.530029,2978.530029,1684100,GOOGL
11/22/2021,2986.649902,2996.590088,2922.949951,2926.040039,2926.040039,1529700,GOOGL
11/23/2021,2923.060059,2933.199951,2882.300049,2915.639893,2915.639893,1360900,GOOGL
11/24/2021,2909.469971,2924.98999,2887.459961,2922.399902,2922.399902,902000,GOOGL
11/26/2021,2886.969971,2891.149902,2836.850098,2843.659912,2843.659912,1523500,GOOGL
11/29/2021,2880,2925.949951,2877.870117,2910.610107,2910.610107,1629800,GOOGL
11/30/2021,2900.169922,2920,2832.030029,2837.949951,2837.949951,2103400,GOOGL
12/1/2021,2880,2919.01001,2818.23999,2821.030029,2821.030029,1701000,GOOGL
12/2/2021,2825,2877.290039,2804.290039,2859.320068,2859.320068,1459700,GOOGL
12/3/2021,2873.620117,2888,2806.02002,2840.030029,2840.030029,2060800,GOOGL
12/6/2021,2860.810059,2877.050049,2803,2863.100098,2863.100098,1530900,GOOGL
12/7/2021,2911.929932,2950.620117,2904.550049,2945.389893,2945.389893,1612000,GOOGL
12/8/2021,2951.929932,2967.860107,2928.120117,2963.72998,2963.72998,1213500,GOOGL
12/9/2021,2951.820068,2982,2942.300049,2952.77002,2952.77002,1163500,GOOGL
12/10/2021,2974,2979.550049,2934.080078,2960.030029,2960.030029,1222900,GOOGL
12/13/2021,2955.629883,2959.399902,2910.350098,2916.530029,2916.530029,1353500,GOOGL
12/14/2021,2879.360107,2889.600098,2824.300049,2878.139893,2878.139893,1922300,GOOGL
12/15/2021,2868.179932,2934.419922,2833.560059,2928.820068,2928.820068,1818500,GOOGL
12/16/2021,2943.409912,2953.540039,2872.139893,2888.899902,2888.899902,1682500,GOOGL
12/17/2021,2850,2876.689941,2826,2834.5,2834.5,2520800,GOOGL
12/20/2021,2800,2835.48999,2786.419922,2832.139893,2832.139893,1359600,GOOGL
12/21/2021,2841.070068,2877.379883,2810.050049,2869.449951,2869.449951,1437800,GOOGL
12/22/2021,2861.350098,2930,2861.350098,2928.300049,2928.300049,1316100,GOOGL
12/23/2021,2930,2964.870117,2929.040039,2938.330078,2938.330078,1319200,GOOGL
12/27/2021,2945.120117,2966.879883,2943.389893,2958.129883,2958.129883,798800,GOOGL
12/28/2021,2964.719971,2965.97998,2921.090088,2933.73999,2933.73999,910000,GOOGL
12/29/2021,2932.889893,2948.340088,2912.949951,2933.100098,2933.100098,889400,GOOGL
12/30/2021,2933.879883,2946,2919.889893,2924.01001,2924.01001,784400,GOOGL
12/31/2020,1735.420044,1758.930054,1735.420044,1751.880005,1751.880005,1011900,GOOG
1/4/2021,1757.540039,1760.650024,1707.849976,1728.23999,1728.23999,1901900,GOOG
1/5/2021,1725,1747.670044,1718.015015,1740.920044,1740.920044,1145300,GOOG
1/6/2021,1702.630005,1748,1699,1735.290039,1735.290039,2602100,GOOG
1/7/2021,1740.060059,1.79E+03,1737.050049,1787.25,1787.25,2265000,GOOG
1/8/2021,1787.97998,1.81E+03,1773.535034,1807.209961,1807.209961,2050600,GOOG
1/11/2021,1786.069946,1.79E+03,1760.52002,1766.719971,1766.719971,1209700,GOOG
1/12/2021,1753.920044,1.78E+03,1725.310059,1746.550049,1746.550049,1357000,GOOG
1/13/2021,1738.579956,1.77E+03,1738.01001,1754.400024,1754.400024,1094100,GOOG
1/14/2021,1753.619995,1.78E+03,1733.400024,1740.180054,1740.180054,1179500,GOOG
1/15/2021,1738.189941,1.76E+03,1721.550049,1736.189941,1736.189941,1342200,GOOG
1/19/2021,1752.25,1809.275024,1741.459961,1790.859985,1790.859985,1734600,GOOG
1/20/2021,1831.459961,1903.709961,1825.530029,1886.900024,1886.900024,2490300,GOOG
1/21/2021,1898,1934.859985,1887.109985,1891.25,1891.25,2063900,GOOG
1/22/2021,1895.680054,1910.949951,1881.76001,1901.050049,1901.050049,1272100,GOOG
1/25/2021,1920.670044,1929.579956,1867.530029,1899.400024,1899.400024,1927300,GOOG
1/26/2021,1888.839966,1925,1884.244995,1917.23999,1917.23999,1313100,GOOG
1/27/2021,1882.530029,1890,1809,1830.790039,1830.790039,2748300,GOOG
1/28/2021,1843.939941,1898.829956,1842.640015,1863.109985,1863.109985,1773100,GOOG
1/29/2021,1846.170044,1857.280029,1810.199951,1835.73999,1835.73999,1612600,GOOG
2/1/2021,1853.569946,1922.391968,1850.930054,1901.349976,1901.349976,1602200,GOOG
2/2/2021,1922.560059,1955.76001,1914.48999,1927.51001,1927.51001,2273700,GOOG
2/3/2021,2073,2116.5,2018.380005,2070.070068,2070.070068,4118200,GOOG
2/4/2021,2068.889893,2078.550049,2042.589966,2062.370117,2062.370117,1852300,GOOG
2/5/2021,2070,2102.51001,2059.330078,2098,2098,1535100,GOOG
2/8/2021,2105.909912,2123.547119,2072,2092.909912,2092.909912,1241900,GOOG
2/9/2021,2078.540039,2105.129883,2078.540039,2083.51001,2083.51001,889900,GOOG
2/10/2021,2094.209961,2108.370117,2063.090088,2095.379883,2095.379883,1135500,GOOG
2/11/2021,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700,GOOG
2/12/2021,2090.25,2108.820068,2083.129883,2104.110107,2104.110107,855700,GOOG
2/16/2021,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800,GOOG
2/17/2021,2100,2133.659912,2098.919922,2128.310059,2128.310059,1070900,GOOG
2/18/2021,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600,GOOG
2/19/2021,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400,GOOG
2/22/2021,2067,2091.419922,2062.139893,2064.879883,2064.879883,1367500,GOOG
2/23/2021,2025.01001,2082.01001,2002.02002,2070.860107,2070.860107,1667400,GOOG
2/24/2021,2041.829956,2100.780029,2038.130005,2095.169922,2095.169922,1248300,GOOG
2/25/2021,2067.449951,2094.879883,2021.290039,2031.359985,2031.359985,1828400,GOOG
2/26/2021,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500,GOOG
3/1/2021,2056.52002,2086.52002,2046.099976,2081.51001,2081.51001,1404500,GOOG
3/2/2021,2076.189941,2104.370117,2071.26001,2075.840088,2075.840088,1134600,GOOG
3/3/2021,2067.209961,2088.518066,2010,2026.709961,2026.709961,1484200,GOOG
3/4/2021,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000,GOOG
3/5/2021,2073.120117,2118.110107,2046.415039,2108.540039,2108.540039,2195200,GOOG
3/8/2021,2101.129883,2128.810059,2021.609985,2024.170044,2024.170044,1647400,GOOG
3/9/2021,2070,2078.040039,2047.829956,2052.699951,2052.699951,1697300,GOOG
3/10/2021,2071.76001,2075,2033.369995,2055.030029,2055.030029,1268600,GOOG
3/11/2021,2074.060059,2125.699951,2072.379883,2114.77002,2114.77002,1239100,GOOG
3/12/2021,2085,2090.26001,2047.550049,2061.919922,2061.919922,1725800,GOOG
3/15/2021,2062.300049,2067.060059,2043.51001,2066.48999,2066.48999,1298100,GOOG
3/16/2021,2078.98999,2123.560059,2070,2092.52002,2092.52002,1491600,GOOG
3/17/2021,2076.030029,2109.780029,2054,2091.080078,2091.080078,1299000,GOOG
3/18/2021,2061,2075.5,2033.550049,2036.219971,2036.219971,1361400,GOOG
3/19/2021,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314900,GOOG
3/22/2021,2041.839966,2057.98999,2026.069946,2038.589966,2038.589966,1954800,GOOG
3/23/2021,2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000,GOOG
3/24/2021,2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154000,GOOG
3/25/2021,2044.810059,2058.870117,2010.72998,2044.359985,2044.359985,1418900,GOOG
3/26/2021,2038.859985,2050.98999,2014.02002,2035.550049,2035.550049,1493500,GOOG
3/29/2021,2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229800,GOOG
3/30/2021,2057.629883,2070.780029,2044.030029,2055.540039,2055.540039,1036600,GOOG
